id,文件名,发布机关,发布时间,政策层级,适用时间,文件类型,涉及行业,涉及城市区域,证据等级,原文链接,本地文件路径,备注
"P068","成都市打造人工智能产业发展新高地若干政策报道","成都市人民政府办公厅","2025-08","城市产业政策","2025起","若干政策/报道","人工智能、算力券、模型应用、场景开放、AI产品","成都","C","https://news.chengdu.cn/2025/0827/68af003636a9fa2effa495b1.shtml","policy_research/04_重点城市档案/成都/产业政策/成都市打造人工智能产业发展新高地若干政策_成都新闻网.html","成都新闻网报道，待补成办规〔2025〕6号原文"
"P069","重庆市国民经济和社会发展第十四个五年规划和2035年远景目标纲要","重庆市人民政府","2021-06-17","重点城市基本盘","2021-2025/2035","规划纲要","成渝双城经济圈、智能网联新能源汽车、先进制造、软件、内陆开放","重庆","A","https://www.ndrc.gov.cn/fggz/fzzlgh/dffzgh/202106/P020210617666449412183.pdf","policy_research/04_重点城市档案/重庆/基本盘/重庆市十四五规划和2035远景目标纲要_发改委.pdf","重庆城市战略与产业定位主证据"
"P070","2026年重庆市人民政府工作报告","重庆市人民政府","2026-02-03","重点城市基本盘","2026","政府工作报告","智能网联新能源汽车、软件、先进制造、内陆开放、成渝协同","重庆","A","https://www.cq.gov.cn/ywdt/jrcq/202602/t20260203_15374376.html","policy_research/04_重点城市档案/重庆/基本盘/2026重庆市政府工作报告_重庆市政府.html","重庆年度任务主证据"
"P071","重庆市国土空间总体规划（2021-2035年）","重庆市人民政府","2024-09","重点城市基本盘","2021-2035","国土空间总体规划","西部大开发战略支点、长江经济带、成渝双城、内陆开放高地","重庆","A","https://admin.cq.gov.cn/zwgk/zfxxgkzl/fdzdgknr/ghxx/gtkjgh/202406/P020240907083204808482.pdf","policy_research/04_重点城市档案/重庆/基本盘/重庆市国土空间总体规划2021-2035_重庆市政府.pdf","重庆空间格局和国家战略定位主证据"
"P072","重庆智能网联新能源汽车零部件产业集群提升专项行动方案（2023-2027年）","重庆市人民政府办公厅","2023-11-24","城市产业政策","2023-2027","专项行动方案","智能网联新能源汽车、汽车软件、零部件、智能制造、电子元器件","重庆","A","https://www.cq.gov.cn/zwgk/zfxxgkml/szfwj/qtgw/202311/W020231130437685329071.pdf","policy_research/04_重点城市档案/重庆/产业政策/重庆智能网联新能源汽车零部件产业集群提升专项行动方案_2023-2027_重庆市政府.pdf","重庆汽车软件、智能制造和CAE场景证据"
"P073","重庆市进一步推进软件和信息服务业满天星行动计划实施方案政策原文入口","重庆市经济和信息化委员会等六部门","2026-01-08","城市产业政策","2026起","实施方案/入口","软件、信息服务、工业软件、应用场景、楼宇载体","重庆","B","https://www.cq.gov.cn/zwgk/zfxxgkml/zcjd_120614/ytdd/202601/t20260108_15301821_wap.html","policy_research/04_重点城市档案/重庆/产业政策/重庆软件和信息服务业满天星行动计划实施方案_政策原文入口.html","图读页含政策原文入口，后续补政策PDF或HTML原文"
"P074","2026年深圳市政府工作报告官方Reader版","深圳市人民政府","2026-02-24","重点城市基本盘","2026","政府工作报告","人工智能、先进制造、低空经济、科技创新、城市治理","深圳","B","https://www.sz.gov.cn/cn/xxgk/zfxxgj/zwdt/content/post_12650902.html","policy_research/04_重点城市档案/深圳/基本盘/2026深圳市政府工作报告_深圳政府在线_reader.md","深圳政府在线原页可核验，命令行TLS失败，使用Reader抽取版补强P055"
"P075","深圳市人民政府关于印发深圳市国土空间总体规划（2021-2035年）的通知Reader版","深圳市人民政府","2025-02-20","重点城市基本盘","2021-2035","国土空间总体规划","全球标杆城市、粤港澳大湾区核心引擎、先进制造、国际科技创新中心","深圳","B","https://pnr.sz.gov.cn/xxgk/ghjh/content/post_12013112.html","policy_research/04_重点城市档案/深圳/基本盘/深圳市国土空间总体规划2021-2035_规自局_reader.md","深圳规自局官方页Reader抽取版，补强P056"
"P076","深圳市加快推进人工智能终端产业发展行动计划（2025-2026年）Reader版","深圳市人民政府","2025-03-03","城市产业政策","2025-2026","行动计划","人工智能、AI终端、智能体、智能硬件、先进制造","深圳","B","https://www.sz.gov.cn/cn/xxgk/zfxxgj/zcfg/content/post_12052747.html","policy_research/04_重点城市档案/深圳/产业政策/深圳市加快推进人工智能终端产业发展行动计划_2025-2026_深圳政府在线_reader.md","深圳政府在线官方页Reader抽取版，用于补强深圳AI产业证据"
"P077","深圳经济特区低空经济产业促进条例Reader版","深圳市人大常委会","2024-01-03","城市产业政策/地方性法规","2024起","条例","低空经济、无人机、eVTOL、航空器研发、飞行服务","深圳","B","https://www.szrd.gov.cn/v2/zx/szfg/content/post_1123253.html","policy_research/04_重点城市档案/深圳/产业政策/深圳经济特区低空经济产业促进条例_深圳人大_reader.md","深圳人大官方页Reader抽取版，补强P058"
"P078","成都市十四五规划和2035年远景目标纲要Reader版","成都发布/成都市相关官方平台","2021-03-22","重点城市基本盘","2021-2025/2035","规划纲要","国家中心城市、科技创新、先进制造、数字文创、公园城市","成都","B","https://www.cdtzb.gov.cn/cdstzb/yaowenTitle/2021-03/22/content_9faa47b6c7cc4a09a982121cb233d2e8.shtml","policy_research/04_重点城市档案/成都/基本盘/成都市十四五规划和2035远景目标纲要_成都发布授权_reader.md","成都发布授权全文Reader抽取版，补强P064"
"P079","2026年成都市政府工作报告Reader版","成都市人民政府/成都发布","2026-02-09","重点城市基本盘","2026","政府工作报告","人工智能、低空经济、数字文创、先进制造、城市更新","成都","B","https://www.cdtzb.gov.cn/cdstzb/yaowenTitle/2026-02/09/content_063107866d334279a87a43a8f9712abc.shtml","policy_research/04_重点城市档案/成都/基本盘/2026成都市政府工作报告_成都发布授权_reader.md","成都发布授权全文Reader抽取版，补强P065"
"P080","国务院关于成都市国土空间总体规划（2021-2035年）的批复","国务院","2024-09-27","重点城市基本盘","2021-2035","国务院批复","西部经济中心、西部科技创新中心、先进制造、公园城市","成都","A","https://www.gov.cn/zhengce/content/202409/content_6977829.htm","policy_research/04_重点城市档案/成都/基本盘/国务院关于成都市国土空间总体规划2021-2035批复_中国政府网.html","中国政府网批复，补强成都国土空间定位"
"P081","广州市国民经济和社会发展第十四个五年规划和2035年远景目标纲要","广州市人民政府","2021-05-19","重点城市基本盘","2021-2025/2035","规划纲要","国家中心城市、国际商贸中心、科技创新、先进制造、数字经济","广州","A","https://www.gz.gov.cn/zwgk/fggw/szfwj/content/post_7288094.html","policy_research/04_重点城市档案/广州/基本盘/广州市十四五规划和2035远景目标纲要_广州市政府.html","广州城市战略和产业基本盘主证据"
"P082","2026年广州市政府工作报告","广州市人民政府公报","2026-02-20","重点城市基本盘","2026","政府工作报告","人工智能、先进制造、消费中心、科技创新、南沙开放","广州","A","https://www.gz.gov.cn/zwgk/gzsrmzfgb/2026n/d5qzd1046q/gzszfgzbg/content/post_10694414.html","policy_research/04_重点城市档案/广州/基本盘/2026广州市政府工作报告_政府公报.html","广州年度任务和十五五开局信号"
"P083","广州市国土空间总体规划（2021-2035年）","广州市人民政府","2024-11-01","重点城市基本盘","2021-2035","国土空间总体规划","国家中心城市、粤港澳大湾区、国际综合交通枢纽、城市空间","广州","A","https://www.gz.gov.cn/zwgk/fggw/szfwj/content/post_9960352.html","policy_research/04_重点城市档案/广州/基本盘/广州市国土空间总体规划2021-2035_广州市政府.html","广州空间定位和产业承载主证据"
"P084","广州市促进人工智能产业高质量发展实施方案","广州市人民政府办公厅","2026-03-18","城市产业政策","2026起","实施方案","人工智能、大模型、垂类模型、算力、场景应用","广州","A","https://www.gz.gov.cn/zwgk/fggw/sfbgtwj/content/post_10743475.html","policy_research/04_重点城市档案/广州/产业政策/广州市促进人工智能产业高质量发展实施方案_2026_广州市政府.html","广州AI产业最新市级政策"
"P085","广州市人工智能产业2026年工作要点","广州市人工智能产业发展办公室","2026-05-09","城市产业政策","2026","工作要点","人工智能、垂类模型、应用示范、产业生态","广州","A","https://fgw.gz.gov.cn/gkmlpt/content/10/10805/post_10805794.html","policy_research/04_重点城市档案/广州/产业政策/广州市人工智能产业2026年工作要点_发改委.html","广州AI年度任务清单"
"P086","苏州市十四五规划和2035年远景目标纲要","苏州市人民政府","2021-03","重点城市基本盘","2021-2025/2035","规划纲要","先进制造、开放型经济、长三角、创新城市、工业软件","苏州","A","https://www.suzhou.gov.cn/szsrmzf/zfwj/202103/0c7ae53f37c94572bb75ce3c888b684d/files/5d664161a6c0436baa8f4c6e8f53d4a5.pdf","policy_research/04_重点城市档案/苏州/基本盘/苏州市十四五规划和2035远景目标纲要_苏州市政府.pdf","苏州制造业与开放型经济基本盘主证据"
"P087","2026年苏州市政府工作报告","苏州市人民政府","2026-02-14","重点城市基本盘","2026","政府工作报告","先进制造、人工智能、创新集群、外资、长三角","苏州","A","https://www.suzhou.gov.cn/szsrmzf/zfgzbg/202602/8c307d6f1a1c471987a9a79eb438ebb9.shtml","policy_research/04_重点城市档案/苏州/基本盘/2026苏州市政府工作报告_苏州市政府.html","苏州年度产业任务主证据"
"P088","苏州市国土空间总体规划（2021-2035年）专题入口","苏州市人民政府","2024","重点城市基本盘","2021-2035","国土空间规划入口","长三角重要中心城市、历史文化名城、先进制造、空间治理","苏州","B","https://www.suzhou.gov.cn/2024ndzt/gtkjgh/redirect.shtml","policy_research/04_重点城市档案/苏州/基本盘/苏州市国土空间总体规划2021-2035_专题入口.html","专题入口，后续可继续补全文PDF"
"P089","苏州市加快建设人工智能+城市行动方案（2025-2026年）","苏州市人民政府办公室","2025-12","城市产业政策","2025-2026","行动方案","人工智能、垂类模型、AI基金、产业园、智能原生企业","苏州","A","https://www.suzhou.gov.cn/szsrmzf/gbzfwj/202512/bcc1393a90684fe49439279ac25fb9b1.shtml","policy_research/04_重点城市档案/苏州/产业政策/苏州市加快建设人工智能+城市行动方案_2025-2026_苏州市政府.html","苏州AI与制造结合的最新政策"
"P090","南京市十四五规划和2035年远景目标纲要全文镜像","南京市人民政府","2021-03-26","重点城市基本盘","2021-2025/2035","规划纲要","创新名城、先进制造、软件信息、长三角、都市圈","南京","C","https://fgxk.cpu.edu.cn/_upload/article/files/86/76/0d5337af4f658a6ceb567bbf72b0/db6232dc-30f6-448b-a383-7c5373e6ac2a.doc","policy_research/04_重点城市档案/南京/基本盘/南京市十四五规划和2035远景目标纲要_CPU镜像.doc","南京市政府原附件命令行403，先以中国药科大学镜像全文备份"
"P091","2026年南京市政府工作报告Reader版","南京市人民政府","2026-02-02","重点城市基本盘","2026","政府工作报告","创新名城、先进制造、人工智能、软件信息、城市更新","南京","B","https://www.nanjing.gov.cn/zt/jj2026njslh/xwjj/202602/t20260202_5785481.html","policy_research/04_重点城市档案/南京/基本盘/2026南京市政府工作报告_南京市政府_reader.md","南京官方页Reader抽取版"
"P092","南京市国土空间总体规划（2021-2035年）市政府通知Reader版","南京市人民政府","2024-10-21","重点城市基本盘","2021-2035","国土空间总体规划入口","东部重要中心城市、先进制造、产业创新、区域性科创高地","南京","B","https://www.nanjing.gov.cn/zdgk/202410/t20241024_4992796.html","policy_research/04_重点城市档案/南京/基本盘/南京市国土空间总体规划2021-2035_市政府通知_reader.md","南京市政府通知及PDF入口，PDF命令行403"
"P093","国务院关于南京市国土空间总体规划（2021-2035年）的批复","国务院","2024-09-14","重点城市基本盘","2021-2035","国务院批复","全国先进制造业基地、东部产业创新中心、区域性科技创新高地","南京","B","https://jsnews.jschina.com.cn/zt2024/fzsxxxpt/hdxf/fgxwj/202410/t20241021_3514002.shtml","policy_research/04_重点城市档案/南京/基本盘/国务院关于南京市国土空间总体规划2021-2035批复_江苏网转载.html","江苏网转载中国政府网批复，用于补充南京国家定位"
"P094","南京市人工智能行动计划和政策措施发布会Reader版","南京市工业和信息化局等","2024-05-30","城市产业政策","2024-2026","行动计划/政策措施解读","人工智能、大模型、算力、数据、应用场景、国家AI创新应用先导区","南京","B","https://www.nanjing.gov.cn/hdjl/xwfbh/fbbjdnjsrgznxdjhzccs/","policy_research/04_重点城市档案/南京/产业政策/南京市人工智能行动计划政策措施发布会_南京市政府_reader.md","官方发布会全文，解释南京AI 1+1文件"
"P095","2026年武汉市政府工作报告","武汉市人民政府","2026-02-10","重点城市基本盘","2026","政府工作报告","国家中心城市、科技创新、人工智能、光电子、智能网联汽车","武汉","A","https://www.wuhan.gov.cn/zwgk/xxgk/ghjh/zfgzbg/202602/t20260210_2727545.shtml","policy_research/04_重点城市档案/武汉/基本盘/2026武汉市政府工作报告_武汉市政府.html","武汉年度任务主证据"
"P096","武汉市国土空间总体规划（2021-2035年）HTML","武汉市人民政府","2025-04-25","重点城市基本盘","2021-2035","国土空间总体规划","国家中心城市、长江经济带核心城市、国家科技创新中心、综合交通枢纽","武汉","A","https://www.wuhan.gov.cn/zwgk/xxgk/zfwj/szfwj/202504/t20250425_2573228.shtml","policy_research/04_重点城市档案/武汉/基本盘/武汉市国土空间总体规划2021-2035_武汉市政府.html","武汉空间与城市功能定位主证据"
"P097","武汉市国土空间总体规划（2021-2035年）PDF","武汉市人民政府","2025-04-25","重点城市基本盘","2021-2035","国土空间总体规划","国家中心城市、长江经济带核心城市、国家科技创新中心、综合交通枢纽","武汉","A","https://www.wuhan.gov.cn/zwgk/xxgk/zfwj/szfwj//202504/P020250425559079242355.pdf","policy_research/04_重点城市档案/武汉/基本盘/武汉市国土空间总体规划2021-2035_武汉市政府.pdf","PDF原文备份"
"P098","武汉市2025年人工智能产业发展行动方案","武汉市人民政府","2025-04-21","城市产业政策","2025","行动方案","人工智能、智能体、人形机器人、自动驾驶、AI园区","武汉","A","https://www.wuhan.gov.cn/ztzl/25zt/rgzncy/zcwj_94757/202504/t20250421_2570246.shtml","policy_research/04_重点城市档案/武汉/产业政策/武汉市2025年人工智能产业发展行动方案_武汉市政府.html","武汉AI产业年度行动文件"
"P099","武汉市促进人工智能产业发展若干政策措施","武汉市人民政府","2025-02-18","城市产业政策","2025起","若干政策措施","人工智能、算力补贴、大模型、中试平台、数据集、应用场景","武汉","A","https://www.wuhan.gov.cn/zwgk/xxgk/zfwj/gfxwj/202502/t20250218_2535438.shtml","policy_research/04_重点城市档案/武汉/产业政策/武汉市促进人工智能产业发展若干政策措施_武汉市政府.html","武汉AI扶持政策主证据"
"P100","合肥市国土空间总体规划（2021-2035年）","合肥市人民政府","2024-12","重点城市基本盘","2021-2035","国土空间总体规划","长三角重要中心城市、综合交通枢纽、先进制造、区域性科技创新高地","合肥","B","https://anhui-gov-open-doc.oss-cn-hangzhou.aliyuncs.com/1014AN/undefined/340199/2129000000016010/202412/0d5c7b91-1ff3-4b08-a9e3-33a05cda1f75.pdf","policy_research/04_重点城市档案/合肥/基本盘/合肥市国土空间总体规划2021-2035_安徽政务云.pdf","安徽政务公开云PDF，合肥空间定位主证据"
"P101","国务院关于合肥市国土空间总体规划（2021-2035年）的批复转载","国务院","2024-12-09","重点城市基本盘","2021-2035","国务院批复","中部先进制造业基地、区域性科技创新高地、国际航空货运集散中心","合肥","C","https://www.scls.gov.cn/lsxrmzf/c112818/pc/content/content_1867372670898855936.html","policy_research/04_重点城市档案/合肥/基本盘/国务院关于合肥市国土空间总体规划2021-2035批复_邻水县政府转载.html","转载国务院批复，待补中国政府网原页"
"P102","安徽省通用人工智能创新发展三年行动计划（2023-2025年）","安徽省委/安徽省政府","2023","省级产业政策","2023-2025","行动计划","通用人工智能、认知智能大模型、算力、数据、场景应用","合肥/安徽","B","https://czj.xuancheng.gov.cn/OpennessContent/show/3042195.html","policy_research/04_重点城市档案/合肥/产业政策/安徽省通用人工智能创新发展三年行动计划_2023-2025_宣城市财政局转载.html","安徽省级AI政策，合肥为核心承载城市之一"
"P103","合肥市支持低空经济发展若干政策","合肥市人民政府办公室","2024-06-21","城市产业政策","2024起","若干政策","低空经济、无人机、eVTOL、适航审定、飞服平台","合肥","C","https://www.ichuanghui.org/6052.html","policy_research/04_重点城市档案/合肥/产业政策/合肥市支持低空经济发展若干政策_第三方备份.html","第三方备份，待补合肥市政府或发改委原页"
"P104","合肥市十四五新一代信息技术发展规划","合肥市经济和信息化局/合肥市发展改革委","2022-01","城市产业政策","2021-2025","专项规划","新一代信息技术、人工智能、智能语音、机器人、工业互联网、软件","合肥","C","https://www.uta.edu.cn/_upload/article/files/ba/4b/ccdd5ea1499f85a3963b34c2ff4c/c92a9552-b0f7-49c3-89ea-381d41c57809.pdf","policy_research/04_重点城市档案/合肥/产业政策/合肥市十四五新一代信息技术发展规划_高校镜像.pdf","高校镜像PDF，补充合肥AI/软件/工业互联网岗位线索"
"P105","2026年西安市政府工作报告","西安市发展和改革委员会","2026-02-27","重点城市基本盘","2026","政府工作报告","硬科技、先进制造、半导体、光子、智能网联汽车、航空航天","西安","A","https://xadrc.xa.gov.cn/xxgk/ghjh/ndjh/2029375339674312705.html","policy_research/04_重点城市档案/西安/基本盘/2026西安市政府工作报告_发改委.html","西安年度任务主证据"
"P106","西安市国土空间总体规划（2021-2035年）","西安市人民政府","2025-02-27","重点城市基本盘","2021-2035","国土空间总体规划入口","国家中心城市、历史文化名城、综合交通枢纽、科技创新、先进制造","西安","A","https://www.xa.gov.cn/gk/ghjh/fzgh/1895041596259368962.html","policy_research/04_重点城市档案/西安/基本盘/西安市国土空间总体规划2021-2035_西安市政府.html","西安空间定位入口，后续可补PDF附件"
"P107","西安市国民经济和社会发展第十五个五年规划纲要","西安市人民政府","2026-05","重点城市基本盘","2026-2030","规划纲要","硬科技、现代化产业体系、先进制造、科技创新、国家中心城市","西安","A","https://www.xa.gov.cn/gk/zcfg/xaszfwj/2044274527574188033.html","policy_research/04_重点城市档案/西安/基本盘/西安市十五五规划纲要_西安市政府.html","西安十五五最新规划，优先级高于十四五旧基本盘"
"P108","西安市促进半导体及光子产业高质量发展实施方案","西安市人民政府办公厅","2026-04-30","城市产业政策","2026起","实施方案","半导体、光子、集成电路、硬科技、先进制造","西安","A","https://www.xa.gov.cn/gk/zcfg/szfbgtwj/2053662852701495297.html","policy_research/04_重点城市档案/西安/产业政策/西安市促进半导体及光子产业高质量发展实施方案_2026_西安市政府.html","西安硬科技与半导体岗位线索"
"P109","西安市促进智能网联新能源汽车产业链高质量发展实施方案","西安市人民政府办公厅","2026-04-30","城市产业政策","2026-2030","实施方案","智能网联新能源汽车、汽车软件、动力电池、智能制造","西安","A","https://www.xa.gov.cn/gk/zcfg/szfbgtwj/2053665654354518018.html","policy_research/04_重点城市档案/西安/产业政策/西安市促进智能网联新能源汽车产业链高质量发展实施方案_2026_西安市政府.html","西安汽车软件、智能制造和CAE场景证据"
"P110","2026年北京市政府工作报告官方转载版","北京市人民政府外事办公室","2026-02-14","重点城市基本盘","2026","政府工作报告","国际科技创新中心、人工智能、高精尖产业、城市治理","北京","B","https://wb.beijing.gov.cn/home/gjjwzx/xxzl/202602/t20260214_4516113.html","policy_research/04_重点城市档案/北京/基本盘/2026北京市政府工作报告_北京市外办.html","北京市外办官方站全文，补强P043"
"P111","北京城市总体规划（2016年-2035年）PDF镜像","北京市人民政府","2017-09","重点城市基本盘","2016-2035","城市总体规划","首都功能、国际科技创新中心、京津冀协同、空间治理","北京","C","https://jj.nacta.edu.cn/docs/2017-10/20171012055654208920.pdf","policy_research/04_重点城市档案/北京/基本盘/北京城市总体规划2016-2035_中国戏曲学院镜像.pdf","高校镜像PDF，补强P044目录页"
"P112","北京市机器人产业创新发展行动方案（2023-2025年）首都之窗Reader版","北京市人民政府办公厅","2023-06-16","城市产业政策","2023-2025","行动方案","机器人、人形机器人、智能制造、AI大模型、仿真软件","北京","B","https://www.beijing.gov.cn/zhengce/zhengcefagui/202306/t20230628_3148572.html","policy_research/04_重点城市档案/北京/产业政策/北京市机器人产业创新发展行动方案_2023-2025_首都之窗_reader.md","首都之窗官方页Reader抽取版，补强P046"
"P113","北京市推动人工智能+行动计划（2024-2025年）","北京市发展改革委等","2025-03-25","城市产业政策","2024-2025","行动计划","人工智能、大模型、行业应用、智能制造、城市治理","北京","A","https://www.beijing.gov.cn/zhengce/zhengcefagui/202503/t20250325_4043893.html","policy_research/04_重点城市档案/北京/产业政策/北京市推动人工智能+行动计划_2024-2025_首都之窗.html","北京AI应用扩散政策，补充AI agent和行业应用岗位证据"
"P114","武汉市国民经济和社会发展第十四个五年规划和2035年远景目标纲要","武汉市人民政府/武汉市自然资源和规划局","2021-04-29","重点城市基本盘","2021-2025/2035","规划纲要","国家中心城市、光电子、汽车、人工智能、科技创新","武汉","A","https://zrzyhgh.wuhan.gov.cn/zwgk_18/fdzdgk/ghjh/zzqgh/202112/P020211202640113900373.pdf","policy_research/04_重点城市档案/武汉/基本盘/武汉市十四五规划和2035远景目标纲要_自然资源规划局.pdf","补齐武汉城市基本盘主纲"
"P115","西安市国土空间总体规划（2021-2035年）PDF","西安市人民政府","2025-02-27","重点城市基本盘","2021-2035","国土空间总体规划","国家中心城市、科技创新、先进制造、综合交通枢纽、历史文化名城","西安","A","https://www.xa.gov.cn/web_files/xian/file/2025/02/27/202502271718039886290.pdf","policy_research/04_重点城市档案/西安/基本盘/西安市国土空间总体规划2021-2035_西安市政府.pdf","PDF原文，补强P106入口页"
"P116","重庆市进一步推进软件和信息服务业满天星行动计划若干政策","重庆市经济和信息化委员会等五部门","2025-12-25","城市产业政策","2026-2027","若干政策","软件、AI智能体、工业软件、汽车软件、数字内容、数字孪生","重庆","A","https://jjxxw.cq.gov.cn/zwgk_213/zcwj/xzgfxwj/202601/t20260104_15285497.html","policy_research/04_重点城市档案/重庆/产业政策/重庆软件和信息服务业满天星若干政策_经信委.html","补强P073，含AI智能体、数字孪生体、工业软件支持条款"
